order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-03444,2024-02-02,CUST31786,Pooja Verma,23,Other,North,Delhi,Furniture,Sofa,1,18541.2,0.28,13349.664,4220.82,26.45,Cash On Delivery,5,False,Delivered,9
ORD-01492,2021-11-02,CUST52972,Karan Rao,47,Male,West,Ahmedabad,Beauty,Face Cream,1,214.05,0.33,143.4135,35.96,36.57,Upi,3,False,Delivered,10
ORD-01673,2022-01-17,CUST61953,Nikhil Iyer,36,Male,West,Mumbai,Beauty,Perfume,7,1098.02,0.23,5918.3278,2091.36,61.05,Cash On Delivery,3,False,Delivered,10
ORD-00645,2020-10-15,CUST20584,Sanjay Nair,38,Female,East,Kolkata,Books,Self-Help Book,9,1306.28,0.21,9287.650800000001,4280.66,74.54,Net Banking,1,False,Delivered,4
ORD-01025,2021-04-09,CUST16923,Nisha Bhat,36,M,North,Amritsar,Sports,Tennis Racket,0,9380.72,0.29,0.0,1739854.0,72.62,Net Banking,4,False,Delivered,4
ORD-01835,2022-03-25,CUST19761,Sanjay Gupta,35,Other,East,Bhubaneswar,Groceries,Rice (5Kg),6,113.85,0.12,601.1279999999999,42.47,94.73,Upi,5,False,Delivered,9
ORD-03501,2024-03-01,CUST99295,Pooja Shah,61,M,South,Chennai,Beauty,Hair Oil,2,2459.27,0.22,3836.4612,2550.26,90.29,Credit Card,5,False,Delivered,2
ORD-01836,2022-03-25,CUST59858,Arjun Chatterjee,51,Female,Central,Raipur,Clothing,Dress,4,3759.12,0.06,14134.2912,5889.66,49.87,Cash On Delivery,3,False,Delivered,1
ORD-02683,2023-03-09,CUST18854,Pooja Nair,53,F,Central,Bhopal,Books,Fiction Novel,7,291.53,0.08,1877.4532,571.02,71.31,Credit Card,1,False,Delivered,3
ORD-03701,2024-05-26,CUST18957,Ritu Shah,34,Male,Central,Indore,Groceries,Rice (5Kg),7,314.01,0.22,1714.4945999999998,279.75,47.43,Upi,1,True,Returned,5
ORD-04039,2024-10-18,CUST38048,Nisha Bose,32,Male,Central,Nagpur,Sports,Cycle,1,13524.69,0.16,11360.7396,2590.87,66.76,Upi,5,False,Delivered,6
ORD-01471,2021-10-24,CUST70306,Amit Singh,18,Male,Central,Raipur,Clothing,Dress,4,2744.4,0.06,10318.944,3617.26,63.69,Emi,1,False,Pending,7
ORD-02561,2023-01-14,CUST34744,Meera Joshi,38,Male,North,Ludhiana,Electronics,Tablet,6,8947.94,0.18,44023.8648,4114.43,67.17,Net Banking,4,False,Cancelled,10
ORD-02297,2022-09-23,CUST42672,Kavya Nair,33,Male,West,Mumbai,Beauty,Perfume,5,926.42,0.25,3474.075,1528.7,64.01,Debit Card,5,False,Shipped,6
ORD-03108,2023-09-05,CUST73404,Ritu Patel,36,Male,Central,Bhopal,Electronics,Smartphone,9,26560.24,0.2,191233.728,32963.32,47.86,Debit Card,2,False,Delivered,10
ORD-01121,2021-05-20,CUST42961,Rahul Reddy,44,Female,West,Pune,Sports,Cricket Bat,4,2049.02,0.11,7294.5112,1625.17,77.49,Cash On Delivery,2,False,Delivered,1
ORD-04059,2024-10-26,CUST50161,Priya Mishra,25,Female,South,Chennai,Groceries,Dal (1Kg),7,352.63,0.25,1851.3075,173.35,62.95,Net Banking,3,True,Returned,5
ORD-03653,2024-05-06,CUST59471,Karan Mehta,28,Other,South,Kochi,Clothing,Jacket,7,3210.04,0.38,13931.5736,8603.97,60.3,Credit Card,3,True,Returned,1
ORD-03548,2024-03-21,CUST66417,Vikram Rao,21,Other,East,Patna,Clothing,T-Shirt,8,894.69,0.02,7014.3696,1742.56,62.56,Cash On Delivery,5,False,Delivered,6
ORD-01107,2021-05-14,CUST94112,Pooja Nair,25,Male,West,Surat,Sports,Tennis Racket,9,12847.76,0.0,115629.84,26810.1,59.25,Emi,3,False,Pending,2
ORD-01743,2022-02-13,CUST21723,Kavya Gupta,31,Other,North,Ludhiana,Books,Comic Book,3,1239.02,0.3,2601.942,753.81,47.04,Credit Card,3,False,Delivered,1
ORD-03587,2024-04-09,CUST49861,Rahul Bhat,36,Female,South,Chennai,Beauty,Sunscreen,10,1227.43,0.31,8469.267,6994.21,88.5,Debit Card,5,False,Delivered,3
ORD-02306,2022-09-29,CUST12892,Nisha Pillai,35,Male,Central,Nagpur,Clothing,Jacket,2,3165.33,0.27,4621.3818,1737.74,73.28,Credit Card,4,False,Delivered,2
ORD-02019,2022-06-09,CUST93903,Karan Patel,28,Other,Central,Indore,Groceries,Sugar,10,430.31,0.09,3915.8210000000004,397.37,47.6,Net Banking,1,False,Delivered,2
ORD-01432,2021-10-07,CUST02652,Nisha Mehta,32,Male,North,Chandigarh,Sports,Tennis Racket,5,10759.43,0.18,44113.66300000001,10920.96,43.85,Upi,4,False,Delivered,2
ORD-02901,2023-06-08,CUST57226,Rahul Nair,21,Female,West,Ahmedabad,Books,Cook Book,6,471.17,0.18,2318.1564000000003,1337.48,88.71,Cash On Delivery,4,False,Cancelled,1
ORD-01156,2021-06-03,CUST97655,Sanjay Kapoor,45,Female,North,Amritsar,Groceries,Sugar,2,346.78,0.3,485.4919999999999,68.49,0.51,Net Banking,1,False,Delivered,2
ORD-02148,2022-07-31,CUST63511,Pooja Nair,28,M,East,Patna,Books,Fiction Novel,6,817.12,0.36,3137.7408,1524.76,74.5,Cash On Delivery,1,True,Returned,9
ORD-03098,2023-09-01,CUST98755,Arjun Chatterjee,39,Other,Central,Raipur,Electronics,Tablet,1,22693.39,0.08,20877.9188,4153.76,48.31,Net Banking,5,False,Delivered,9
ORD-04021,2024-10-08,CUST14904,Ritu Reddy,37,Male,South,Bangalore,Books,Self-Help Book,5,1217.44,0.33,4078.424,1440.0,66.03,Cash On Delivery,5,False,Delivered,4
ORD-01075,2021-05-02,CUST51934,Rahul Joshi,28,M,West,Surat,Groceries,Flour,8,208.12,0.16,1398.5664,110.57,77.98,Upi,3,False,Delivered,7
ORD-02195,2022-08-15,CUST93002,Rahul Mehta,39,Other,East,Bhubaneswar,Furniture,Bookshelf,1,27840.27,0.33,18652.9809,7118.47,59.77,Cash On Delivery,4,False,Delivered,4
ORD-03623,2024-04-24,CUST36037,Sanjay Kumar,39,Male,East,Guwahati,Clothing,Saree,6,805.73,0.39,2948.9718,2273.25,96.9,Credit Card,1,False,Delivered,9
ORD-04139,2024-12-04,CUST95283,Ananya Chatterjee,31,Male,Central,Bhopal,Sports,Football,0,3886.22,0.24,0.0,489.55,40.87,Debit Card,4,True,Returned,4
ORD-02082,2022-07-07,CUST70646,Karan Bhat,39,Male,North,Amritsar,Groceries,Flour,2,345.49,0.39,421.4978,51.95,61.64,Upi,4,False,Delivered,10
ORD-02286,2022-09-19,CUST95250,Arjun Shah,44,Female,North,Delhi,Sports,Football,9,3394.34,0.06,28716.1164,8874.98,16.96,Debit Card,2,True,Returned,8
ORD-01860,2022-04-01,CUST41096,Kavya Reddy,27,Male,West,Surat,Furniture,Bookshelf,10,21474.06,0.33,143876.202,31877.36,49.93,Emi,2,False,Delivered,8
ORD-01173,2021-06-09,CUST01335,Ananya Joshi,36,M,North,Chandigarh,Furniture,Desk,7,17851.56,0.08,114964.04640000002,60713.1,54.22,Emi,3,False,Shipped,2
ORD-01566,2021-12-01,CUST20422,Karan Shah,13,Female,North,Delhi,Books,Cook Book,3,675.22,0.25,1519.2450000000001,371.91,21.24,Emi,5,False,Delivered,8
ORD-02762,2023-04-10,CUST36388,Aarav Gupta,44,Other,North,Chandigarh,Furniture,Chair,7,10222.85,0.32,48660.765999999996,28655.62,44.75,Upi,3,False,Cancelled,10
ORD-03677,2024-05-16,CUST13845,Pooja Joshi,24,Female,West,Pune,Books,Self-Help Book,5,386.11,0.05,1834.0225,740.13,71.81,Cash On Delivery,3,False,Shipped,7
ORD-00342,2020-05-28,CUST87199,Shreya Mishra,32,Other,South,Hyderabad,Sports,Football,8,14818.6,0.11,105508.432,27352.51,79.9,Upi,5,False,Delivered,6
ORD-03227,2023-10-28,CUST26871,Nisha Bhat,26,Female,Central,Raipur,Books,Textbook,4,653.78,0.39,1595.2232,702.11,57.6,Credit Card,3,False,Cancelled,4
ORD-02547,2023-01-12,CUST35370,Meera Iyer,13,Male,South,Hyderabad,Furniture,Desk,10,4609.6,0.39,28118.559999999998,6267.09,72.79,Cash On Delivery,3,True,Returned,4
ORD-03009,2023-07-26,CUST37112,Rohan Pillai,35,Female,East,Guwahati,Books,Textbook,7,520.82,0.15,3098.879,1554.74,78.67,Emi,3,False,Delivered,6
ORD-00286,2020-05-07,CUST11198,Aarav Gupta,26,Male,East,Guwahati,Beauty,Shampoo,3,2059.96,0.04,5932.6848,3439.24,92.05,Net Banking,1,False,Delivered,8
ORD-03160,2023-09-30,CUST54899,Meera Chatterjee,12,M,North,Amritsar,Groceries,Sugar,1,89.43,0.2,71.54400000000001,6.58,37.63,Credit Card,1,False,Delivered,5
ORD-01757,2022-02-17,CUST67988,Nikhil Kapoor,30,Other,South,Chennai,Beauty,Perfume,3,1566.52,0.37,2960.7227999999996,1173.24,81.77,Emi,1,True,Returned,3
ORD-02392,2022-11-01,CUST20067,Priya Bhat,40,Male,North,Ludhiana,Electronics,Laptop,10,34447.29,0.14,296246.694,27631.34,29.16,Credit Card,5,False,Shipped,6
ORD-01863,2022-04-02,CUST08965,Pooja Bose,49,Other,West,Ahmedabad,Furniture,Bookshelf,2,29772.1,0.21,47039.918,17251.72,57.47,Net Banking,2,False,Pending,6
ORD-01011,2021-04-03,CUST27445,Deepa Das,19,F,South,Hyderabad,Furniture,Bed Frame,1,30648.42,0.39,18695.5362,5768.84,99.16,Cash On Delivery,3,False,Cancelled,9
ORD-00798,2020-12-29,CUST23116,Nikhil Verma,57,Female,Central,Nagpur,Electronics,Tablet,4,13059.62,0.11,46492.247200000005,4782.44,56.15,Upi,4,True,Returned,7
ORD-04051,2024-10-24,CUST81236,Sunita Iyer,26,Male,Central,Nagpur,Groceries,Tea,6,358.44,0.33,1440.9287999999997,154.69,55.56,Emi,5,False,Delivered,8
ORD-00637,2020-10-12,CUST31450,Rahul Joshi,41,Male,West,Ahmedabad,Groceries,Cooking Oil,3,482.62,0.01,1433.3814000000002,63.09,47.14,Net Banking,5,False,Delivered,6
ORD-01842,2022-03-26,CUST29238,Nisha Kapoor,31,M,South,Hyderabad,Groceries,Rice (5Kg),4,240.11,0.22,749.1432000000001,98.61,73.81,Net Banking,3,False,Delivered,10
ORD-02516,2022-12-28,CUST04115,Pooja Mehta,28,Female,East,Patna,Furniture,Wardrobe,6,6993.08,0.36,26853.4272,5220.66,87.7,Cash On Delivery,1,False,Delivered,5
ORD-03304,2023-11-29,CUST38933,Sunita Reddy,45,Other,Central,Indore,Beauty,Hair Oil,7,2195.91,0.28,11067.3864,3907.75,63.07,Upi,1,True,Returned,6
ORD-02928,2023-06-20,CUST17827,Sunita Bose,40,Other,Central,Indore,Clothing,Kurta,6,3464.49,0.3,14550.857999999998,8946.26,68.97,Credit Card,4,False,Cancelled,5
ORD-02162,2022-08-05,CUST70128,Priya Rao,34,Other,East,Kolkata,Books,Self-Help Book,3,1288.6,0.03,3749.8259999999996,1600.29,88.39,Debit Card,5,False,Delivered,2
ORD-01965,2022-05-18,CUST41329,Nikhil Verma,37,Female,West,Mumbai,Clothing,Saree,9,2779.53,0.35,16260.2505,8557.51,60.61,Emi,2,False,Delivered,7
ORD-02573,2023-01-25,CUST56165,Nikhil Patel,42,Other,East,Patna,Electronics,Tablet,6,59741.71,0.16,301098.2184,37793.71,70.42,Net Banking,5,False,Delivered,10
ORD-00524,2020-08-19,CUST71429,Shreya Shah,26,Female,Central,Bhopal,Electronics,Tablet,1,24574.09,0.31,16956.1221,1618.66,51.33,Net Banking,2,True,Returned,9
ORD-01244,2021-07-16,CUST02216,Aditya Gupta,31,Male,North,Chandigarh,Books,Biography,6,1434.91,0.15,7318.041,2933.84,31.36,Emi,2,False,Delivered,6
ORD-02410,2022-11-06,CUST42492,Vikram Das,31,Other,South,Bangalore,Electronics,Smartphone,2,71479.88,0.14,122945.39360000001,10563.18,80.96,Credit Card,4,True,Returned,3
ORD-00411,2020-06-30,CUST25002,Rahul Das,31,Other,South,Chennai,Electronics,Camera,10,55392.79,0.3,387749.52999999997,47237.56,43.11,Net Banking,4,False,Delivered,7
ORD-02285,2022-09-19,CUST27442,Rahul Sharma,25,Female,Central,Nagpur,Beauty,Perfume,6,226.83,0.24,1034.3448,638.69,48.65,Debit Card,3,False,Delivered,1
ORD-00443,2020-07-14,CUST99270,Sanjay Iyer,44,Other,North,Ludhiana,Sports,Tennis Racket,5,14604.49,0.14,62799.30699999999,20545.89,79.68,Upi,5,False,Delivered,4
ORD-01551,2021-11-27,CUST57238,Sunita Nair,10,Female,North,Amritsar,Beauty,Sunscreen,2,524.5,0.13,912.63,357.6,38.55,Debit Card,5,False,Delivered,8
ORD-00359,2020-06-03,CUST46631,Vikram Das,20,Other,South,Chennai,Sports,Dumbbells,4,3114.57,0.04,11959.9488,2493.63,77.95,Cash On Delivery,5,False,Delivered,5
ORD-01204,2021-06-27,CUST58365,Karan Mehta,34,Male,Central,Nagpur,Clothing,Dress,6,1824.73,0.07,10181.9934,4404.16,111.66,Emi,1,True,Returned,1
ORD-02758,2023-04-09,CUST17548,Deepa Singh,38,Other,North,Ludhiana,Books,Comic Book,10,1140.33,0.27,8324.409,3683.76,52.27,Emi,3,False,Delivered,2
ORD-00315,2020-05-17,CUST62709,Ananya Verma,30,Male,East,Guwahati,Books,Self-Help Book,10,635.99,0.16,5342.316,3155.48,88.69,Emi,2,False,Delivered,1
ORD-02014,2022-06-06,CUST26242,Rohan Chatterjee,50,Female,North,Delhi,Furniture,Sofa,9,18354.53,0.4,99114.46199999998,46776.23,60.02,Credit Card,3,False,Delivered,10
ORD-00806,2021-01-04,CUST73115,Ritu Iyer,25,Male,Central,Nagpur,Beauty,Lipstick,5,2326.77,0.38,7212.987,2891.02,74.06,Emi,4,False,Shipped,6
ORD-02679,2023-03-06,CUST93760,Nikhil Kapoor,48,Male,East,Patna,Groceries,Cooking Oil,8,412.18,0.37,2077.3872,237.24,74.88,Debit Card,2,False,Cancelled,3
ORD-00035,2020-01-13,CUST07419,Priya Nair,33,Female,West,Ahmedabad,Sports,Tennis Racket,3,14820.82,0.39,27122.100599999998,4987.3,45.0,Debit Card,3,False,Delivered,5
ORD-01207,2021-06-29,CUST44749,Pooja Singh,21,Female,South,Chennai,Clothing,Kurta,7,1092.77,0.25,5737.0425,2746.44,79.09,Credit Card,2,False,Delivered,10
ORD-03186,2023-10-09,CUST37684,Rohan Mishra,46,Other,North,Delhi,Books,Fiction Novel,4,1295.21,0.1,4662.756,2321.8,23.54,Credit Card,4,False,Delivered,6
ORD-03315,2023-12-05,CUST93902,Amit Sharma,27,Other,South,Chennai,Beauty,Hair Oil,3,752.34,0.25,1692.7649999999999,600.66,65.3,Net Banking,5,False,Delivered,1
ORD-02563,2023-01-16,CUST04574,Sunita Shah,11,Female,South,Chennai,Sports,Football,5,4093.28,0.23,15759.128,2444.13,77.13,Debit Card,2,False,Cancelled,7
ORD-03706,2024-05-30,CUST22929,Ananya Singh,29,Other,North,Chandigarh,Clothing,Dress,8,2994.98,0.2,19167.872,11180.42,45.43,Net Banking,5,False,Delivered,5
ORD-03895,2024-08-13,CUST09260,Rohan Bhat,58,Female,West,Ahmedabad,Clothing,Jeans,3,3209.05,0.24,7316.634000000001,4002.87,53.21,Credit Card,3,True,Returned,7
ORD-00026,2020-01-10,CUST14542,Kavya Chatterjee,31,Female,South,Kochi,Groceries,Flour,7,423.99,0.21,2344.6647000000003,189.37,45.05,Cash On Delivery,1,False,Delivered,8
ORD-04150,2024-12-07,CUST41606,Arjun Verma,26,Female,North,Ludhiana,Electronics,Headphones,2,51176.53,0.12,90070.6928,8619.13,59.77,Cash On Delivery,2,False,Delivered,3
ORD-02234,2022-08-31,CUST98675,Sunita Shah,28,Female,East,Bhubaneswar,Beauty,Lipstick,8,1190.38,0.29,6761.3584,5877.03,93.18,Upi,1,True,Returned,1
ORD-03427,2024-01-25,CUST72511,Sunita Gupta,34,Male,Central,Raipur,Groceries,Dal (1Kg),0,470.22,0.07,0.0,28.04,65.41,Debit Card,2,False,Delivered,4
ORD-01311,2021-08-12,CUST00450,Sanjay Iyer,39,Male,West,Ahmedabad,Electronics,Smartwatch,7,63396.04,0.05,421583.666,47623.99,47.91,Emi,3,False,Delivered,2
ORD-00314,2020-05-17,CUST45424,Pooja Gupta,38,Male,West,Mumbai,Sports,Cricket Bat,6,3765.92,0.27,16494.7296,5247.02,90.54,Upi,4,False,Delivered,9
ORD-02156,2022-08-04,CUST99111,Meera Nair,33,Other,Central,Bhopal,Beauty,Sunscreen,1,1864.55,0.02,1827.259,835.39,82.42,Emi,1,True,Returned,5
ORD-02101,2022-07-13,CUST17742,Meera Verma,47,Female,South,Hyderabad,Electronics,Smartphone,6,9010.34,0.38,33518.4648,5134.33,75.34,Upi,4,False,Delivered,10
ORD-00733,2020-12-01,CUST15499,Priya Mishra,34,Other,West,Mumbai,Furniture,Desk,9,12544.46,0.21,89191.11059999999,23589.88,79.05,Debit Card,4,False,Delivered,4
ORD-01641,2022-01-01,CUST87800,Rahul Patel,51,M,East,Bhubaneswar,Furniture,Bookshelf,1,27509.11,0.34,18156.0126,3413.01,50.42,Credit Card,2,True,Returned,9
ORD-00406,2020-06-25,CUST55912,Rohan Iyer,41,Female,Central,Nagpur,Books,Cook Book,1,794.97,0.15,675.7245,213.02,18.34,Debit Card,5,False,Delivered,6
ORD-03604,2024-04-19,CUST22575,Nikhil Mehta,40,Female,Central,Indore,Clothing,Jeans,2,3889.03,0.0,7778.06,4053.26,49.43,Net Banking,3,False,Delivered,4
ORD-00419,2020-07-05,CUST41041,Pooja Chatterjee,22,Male,West,Surat,Books,Textbook,2,1319.78,0.11,2349.2084,758.61,53.87,Cash On Delivery,5,False,Delivered,5
ORD-01329,2021-08-20,CUST48811,Ananya Kapoor,27,Male,North,Amritsar,Groceries,Flour,1,108.73,0.39,66.3253,7.58,51.82,Cash On Delivery,4,False,Shipped,7
ORD-01219,2021-07-04,CUST74829,Sunita Bose,32,M,Central,Indore,Clothing,Dress,9,3582.63,0.15,27407.1195,14700.02,55.73,Credit Card,4,False,Delivered,6
ORD-03413,2024-01-18,CUST01012,Rahul Sharma,29,Male,North,Delhi,Furniture,Chair,4,30995.42,0.28,89266.8096,18542.88,39.88,Net Banking,5,False,Delivered,7
ORD-03002,2023-07-24,CUST83812,Karan Chatterjee,40,Other,Central,Indore,Beauty,Hair Oil,3,2358.28,0.21,5589.123600000001,4056.62,66.18,Credit Card,4,False,Delivered,10
ORD-03159,2023-09-30,CUST24304,Kavya Joshi,50,Male,North,Ludhiana,Clothing,Jacket,9,1332.1,0.24,9111.564,3205.48,79.0,Credit Card,2,False,Delivered,3
ORD-03450,2024-02-05,CUST80072,Ritu Kapoor,37,Other,West,Pune,Clothing,Jacket,9,1826.63,0.07,15288.893100000001,6487.83,57.55,Emi,5,False,Delivered,9
ORD-02992,2023-07-20,CUST09576,Aditya Gupta,49,Male,West,Surat,Sports,Yoga Mat,10,14494.42,0.17,120303.686,37373.97,63.48,Upi,2,False,Delivered,9
ORD-01737,2022-02-10,CUST67585,Vikram Verma,15,Female,Central,Indore,Books,Self-Help Book,9,1403.46,0.3,8841.797999999999,4061.53,49.87,Debit Card,3,True,Returned,6
ORD-01298,2021-08-09,CUST05275,Deepa Bose,36,Male,South,Bangalore,Furniture,Chair,1,13928.4,0.02,13649.831999999999,4982.19,84.29,Debit Card,1,True,Returned,2
ORD-00747,2020-12-06,CUST87215,Vikram Reddy,39,Other,South,Chennai,Furniture,Bookshelf,7,16844.34,0.21,93149.2002,17615.41,77.12,Emi,4,False,Delivered,7
ORD-01120,2021-05-19,CUST83419,Priya Das,44,Male,North,Ludhiana,Electronics,Laptop,7,76173.79,0.04,511887.8687999999,99827.84,53.23,Debit Card,3,False,Shipped,4
ORD-02912,2023-06-11,CUST85957,Arjun Rao,46,Other,West,Mumbai,Electronics,Tablet,8,74304.54,0.08,546881.4144,73848.3,54.14,Emi,2,False,Delivered,9
ORD-01957,2022-05-15,CUST64737,Rahul Kapoor,57,Other,North,Amritsar,Electronics,Headphones,5,40573.07,0.31,139977.09149999998,20245.06,51.87,Upi,5,False,Delivered,5
ORD-01288,2021-08-03,CUST52141,Ritu Kumar,29,Female,South,Chennai,Electronics,Smartwatch,9,65957.44,0.32,403659.5327999999,88344.08,59.57,Cash On Delivery,5,False,Delivered,6
ORD-02581,2023-01-27,CUST31891,Nikhil Kumar,55,Female,West,Mumbai,Books,Comic Book,10,262.24,0.25,1966.8000000000002,706.13,81.67,Emi,3,False,Delivered,5
ORD-00773,2020-12-15,CUST43341,Vikram Singh,46,Other,West,Ahmedabad,Books,Cook Book,6,444.05,0.38,1651.8660000000002,392.88,100.75,Emi,4,False,Delivered,10
ORD-00682,2020-11-06,CUST98255,Shreya Gupta,54,Female,West,Pune,Books,Comic Book,9,1493.02,0.15,11421.603,3127.78,40.52,Debit Card,3,False,Delivered,4
ORD-00092,2020-02-05,CUST33858,Sunita Bose,37,Male,West,Surat,Sports,Yoga Mat,10,8101.49,0.21,64001.771,7573.04,83.71,Net Banking,2,True,Returned,7
ORD-02172,2022-08-10,CUST49313,Rohan Verma,38,Other,South,Kochi,Sports,Cricket Bat,4,2688.74,0.36,6883.1744,1551.65,54.97,Upi,2,False,Cancelled,1
ORD-00897,2021-02-07,CUST66586,Ritu Mehta,39,Male,North,Amritsar,Furniture,Bookshelf,7,15174.89,0.06,99850.7762,24165.11,39.53,Emi,2,False,Delivered,1
ORD-03312,2023-12-03,CUST71934,Arjun Gupta,28,Male,West,Ahmedabad,Electronics,Tablet,4,61847.14,0.28,178119.7632,21536.45,70.33,Debit Card,4,True,Returned,5
ORD-00874,2021-02-01,CUST90693,Ritu Bose,28,Male,West,Surat,Clothing,Kurta,7,705.54,0.02,4840.0044,1347.79,69.43,Cash On Delivery,3,False,Delivered,6
ORD-01844,2022-03-26,CUST38409,Kavya Verma,46,Other,West,Surat,Clothing,Saree,6,2129.97,0.33,8562.479399999998,4603.57,41.82,Net Banking,2,False,Delivered,1
ORD-01608,2021-12-19,CUST49887,Sunita Bose,41,Other,West,Pune,Books,Self-Help Book,1,1086.72,0.16,912.8448,191.01,81.14,Cash On Delivery,2,False,Delivered,7
ORD-01258,2021-07-22,CUST67262,Rahul Mishra,48,Other,East,Guwahati,Books,Self-Help Book,9,267.73,0.18,1975.8474000000003,797.79,100.33,Debit Card,5,False,Pending,6
ORD-00585,2020-09-18,CUST92797,Kavya Pillai,33,Other,South,Bangalore,Electronics,Camera,6,51958.82,0.09,283695.1572,46515.89,67.94,Upi,5,False,Pending,3
ORD-04091,2024-11-09,CUST86939,Deepa Bose,6,Male,East,Kolkata,Electronics,Headphones,4,35242.41,0.19,114185.40840000001,11262.26,105.94,Cash On Delivery,2,False,Delivered,9
ORD-03075,2023-08-20,CUST66159,Shreya Shah,17,Female,East,Kolkata,Furniture,Bookshelf,8,11661.87,0.24,70904.16960000001,28202.79,88.67,Net Banking,5,False,Delivered,3
ORD-02293,2022-09-21,CUST83140,Kavya Iyer,19,Male,Central,Raipur,Furniture,Wardrobe,9,11670.17,0.29,74572.3863,25127.73,70.57,Credit Card,2,False,Pending,5
ORD-03389,2024-01-05,CUST12949,Ananya Bhat,34,Other,Central,Nagpur,Clothing,Jeans,3,2014.35,0.34,3988.412999999999,1521.68,55.01,Upi,2,False,Delivered,2
ORD-04106,2024-11-18,CUST44096,Karan Mehta,24,Male,West,Ahmedabad,Clothing,Saree,6,3683.81,0.14,19008.459600000002,6945.87,62.15,Credit Card,3,False,Delivered,7
ORD-02488,2022-12-16,CUST92446,Arjun Pillai,38,Female,Central,Nagpur,Clothing,Saree,7,3070.57,0.11,19129.651100000003,5224.39,34.38,Credit Card,1,False,Delivered,2
ORD-02468,2022-12-06,CUST62783,Priya Mishra,35,Male,South,Bangalore,Clothing,T-Shirt,10,1323.89,0.17,10988.287,2864.34,73.19,Credit Card,3,False,Delivered,6
ORD-03558,2024-03-26,CUST69842,Ritu Bose,28,F,West,Mumbai,Electronics,Smartphone,0,17236.67,0.25,0.0,1792.51,70.71,Net Banking,3,False,Delivered,2
ORD-03872,2024-08-06,CUST05197,Deepa Rao,31,Other,East,Kolkata,Electronics,Smartwatch,1,32097.99,0.19,25999.371900000002,5312.93,86.5,Net Banking,5,False,Delivered,10
ORD-04053,2024-10-24,CUST88893,Sunita Reddy,16,Male,Central,Indore,Groceries,Rice (5Kg),5,127.17,0.13,553.1895000000001,51.77,79.36,Debit Card,5,False,Cancelled,8
ORD-01927,2022-05-02,CUST95099,Nisha Verma,23,Other,West,Pune,Clothing,Kurta,9,2847.87,0.1,23067.747,12191.27,82.56,Debit Card,2,False,Cancelled,1
ORD-03251,2023-11-05,CUST86211,Arjun Kumar,26,Male,West,Pune,Clothing,Dress,5,3838.12,0.33,12857.701999999997,4808.14,32.22,Upi,3,False,Delivered,1
ORD-01913,2022-04-25,CUST36526,Ananya Kapoor,2,Other,Central,Nagpur,Sports,Tennis Racket,9,1049.52,0.1,8501.112000000001,2621.33,73.93,Emi,2,False,Delivered,5
ORD-00430,2020-07-08,CUST04699,Nikhil Pillai,23,Male,South,Chennai,Electronics,Laptop,9,57811.07,0.11,463066.6707,69255.11,81.93,Credit Card,1,False,Delivered,6
ORD-03805,2024-07-12,CUST88017,Aditya Shah,28,Female,East,Guwahati,Clothing,T-Shirt,9,2080.99,0.16,15732.284399999997,8715.61,71.25,Net Banking,4,False,Delivered,10
ORD-03311,2023-12-02,CUST69847,Nikhil Rao,53,Female,East,Guwahati,Furniture,Bookshelf,7,17240.23,0.18,98958.92020000001,29154.44,70.02,Upi,2,False,Delivered,10
ORD-04002,2024-09-23,CUST44623,Sunita Shah,31,Female,South,Kochi,Books,Fiction Novel,5,893.6,0.03,4333.96,1918.52,70.92,Debit Card,1,False,Delivered,2
ORD-01009,2021-04-01,CUST88411,Vikram Nair,24,Female,East,Bhubaneswar,Groceries,Dal (1Kg),5,417.1,0.07,1939.5149999999999,234.32,91.09,Cash On Delivery,5,False,Delivered,6
ORD-01669,2022-01-15,CUST66582,Deepa Singh,34,Female,South,Hyderabad,Electronics,Tablet,9,32073.99,0.13,251139.34170000002,25075.11,53.93,Debit Card,1,False,Delivered,1
ORD-03539,2024-03-17,CUST80870,Vikram Bhat,39,Male,East,Kolkata,Furniture,Desk,1,13132.98,0.37,8273.777399999999,2437.06,64.72,Cash On Delivery,3,False,Delivered,9
ORD-03910,2024-08-16,CUST13303,Arjun Bhat,17,Other,South,Bangalore,Beauty,Lipstick,2,339.31,0.14,583.6132,266.52,77.85,Credit Card,3,False,Delivered,2
ORD-02860,2023-05-29,CUST89287,Amit Verma,43,Other,South,Hyderabad,Groceries,Tea,4,176.79,0.34,466.72559999999993,71.67,64.69,Upi,2,False,Delivered,4
ORD-00441,2020-07-12,CUST63862,Sunita Kapoor,26,Other,East,Patna,Sports,Cricket Bat,2,1653.6,0.04,3174.912,970.42,65.98,Upi,2,False,Cancelled,9
